"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 09, 2020","37.91","38.61","38.85","37.08","-","-0.73%"
"Jun 08, 2020","38.19","39.41","40.44","37.96","416.64K","-3.44%"
"Jun 05, 2020","39.55","37.33","39.68","37.05","396.86K","5.72%"
"Jun 04, 2020","37.41","36.76","37.62","36.38","307.61K","0.32%"
"Jun 03, 2020","37.29","36.86","38.18","35.88","494.25K","1.30%"
"Jun 02, 2020","36.81","35.56","37.06","35.28","343.48K","3.87%"
"Jun 01, 2020","35.44","35.21","35.90","34.27","385.71K","-0.14%"
"May 29, 2020","35.49","33.68","35.77","32.36","443.65K","5.28%"
"May 28, 2020","33.71","32.10","34.21","31.14","440.17K","2.74%"
"May 27, 2020","32.81","34.14","34.32","31.75","415.25K","-4.48%"
"May 26, 2020","34.35","33.30","34.81","32.48","466.74K","1.27%"
"May 25, 2020","33.92","32.92","34.18","32.72","-","3.10%"
"May 24, 2020","32.90","33.38","33.42","32.50","-","-1.05%"
"May 22, 2020","33.25","33.95","34.00","30.72","429.04K","-1.98%"
"May 21, 2020","33.92","33.53","34.66","33.26","372.81K","1.28%"
"May 20, 2020","33.49","31.89","33.78","31.56","406.43K","3.05%"
"May 19, 2020","32.50","32.83","33.44","31.34","36.07K","2.14%"
"May 18, 2020","31.82","29.53","33.32","29.53","89.38K","8.12%"
"May 15, 2020","29.43","27.64","29.92","27.24","108.02K","6.79%"
"May 14, 2020","27.56","25.56","27.96","25.18","160.51K","8.98%"
"May 13, 2020","25.29","25.30","26.45","24.79","150.86K","-1.90%"
"May 12, 2020","25.78","24.49","26.23","24.22","212.34K","6.79%"
"May 11, 2020","24.14","24.49","25.58","23.67","179.59K","-2.43%"
"May 08, 2020","24.74","23.35","24.99","23.26","205.18K","5.05%"
"May 07, 2020","23.55","24.09","26.74","22.94","310.26K","-1.83%"
"May 06, 2020","23.99","25.52","26.08","22.58","381.17K","-2.32%"
"May 05, 2020","24.56","21.24","25.49","21.13","387.24K","20.45%"
"May 04, 2020","20.39","19.11","21.42","18.05","311.49K","3.08%"
"May 01, 2020","19.78","19.04","20.48","18.07","403.20K","4.99%"
"Apr 30, 2020","18.84","15.64","19.44","15.45","545.34K","25.10%"
"Apr 29, 2020","15.06","13.35","16.78","12.67","554.13K","22.04%"
"Apr 28, 2020","12.34","12.96","13.69","10.07","897.09K","-3.44%"
"Apr 27, 2020","12.78","16.84","16.98","11.88","623.20K","-24.56%"
"Apr 24, 2020","16.94","16.78","17.97","15.64","600.22K","2.67%"
"Apr 23, 2020","16.50","14.20","18.26","13.35","833.58K","19.74%"
"Apr 22, 2020","13.78","13.12","16.18","10.26","1.24M","37.66%"
"Apr 21, 2020","10.01","-14.00","13.86","-16.74","18.44K","-126.60%"
"Apr 20, 2020","-37.63","17.73","17.85","-40.32","247.95K","-305.97%"
"Apr 17, 2020","18.27","20.00","20.22","17.31","240.63K","-8.05%"
"Apr 16, 2020","19.87","20.15","20.53","19.42","350.94K","0.00%"
"Apr 15, 2020","19.87","20.72","20.89","19.20","544.80K","-1.19%"
"Apr 14, 2020","20.11","22.36","23.08","19.95","785.48K","-10.26%"
"Apr 13, 2020","22.41","24.60","24.74","22.03","775.12K","-1.54%"
"Apr 09, 2020","22.76","26.28","28.36","22.57","1.12M","-9.29%"
"Apr 08, 2020","25.09","24.30","26.45","23.74","823.55K","6.18%"
"Apr 07, 2020","23.63","26.34","27.24","23.54","797.71K","-9.39%"
"Apr 06, 2020","26.08","26.09","28.24","25.28","752.71K","-7.97%"
"Apr 03, 2020","28.34","24.81","29.13","23.52","1.01M","11.93%"
"Apr 02, 2020","25.32","21.22","27.39","20.76","1.10M","24.67%"
"Apr 01, 2020","20.31","20.10","21.55","19.90","703.29K","-0.83%"
